data:
119,119,120,119,119,121,122,123,122,122,121,121,120,120,118,118,121,123,124,125,128,129,130,132,135,136,136,137,137,137,135,132,130,126,125,124,128,135,139,140,141,142,141,140,140,139,138,137,139,141,143,144,145,145,145,146,146,146,147,147,150,150,152,152,153,154,154,154,152,149,147,150,152,153,152,151,152,154,155,155,155,156,158,160,159,158,155,155,159,162,163,164,166,166,167,168,170,172,172,173,173,173,172,172,173,175,175,175,176,176,176,176,177,178,179,179,180,180,180,180,179,180,179,180,179,180,179,179,179,178,178,177,170,163,160,157,153,146,135,127,124,125,123,117,109,97,89,69,70,69,70,72,75,76,75,75,77,77,80,81,80,77,75,75,63,54,52,50,49,45,44,43,42,42,40,41,39,34,40,57,66,93,103,111,125,130,131,133,134,133,130,128,125,122,114,110,106,104,98,94,92,91,90,88,87,89,93,113,128,145,162,185,211,225,230,233,235,236,237,237,238,239,239,239,239,239,239,238,237,236,234,233,231,230,227,224,220,220,187,90,25,55,60,59,57,56,55,56,55,55,54,53,53,53,53,51,49,47,48,49,51,52,51,50,47,47,46,45,44,44,43,43,42,43,41,41,40,39,40,41,42,41,41,41,41,42,41,41,40,40,42,45,46,47,46,45,80,82,82,80,79,87,98,100,106,110,116,118,120,120,120,120,119,119,120,120,121,120,120,119,
120,119,119,119,120,120,121,122,122,121,121,121,120,120,117,117,120,122,123,125,127,128,129,131,134,135,136,136,137,136,135,133,130,125,123,121,127,134,138,140,141,141,140,139,139,138,137,135,139,141,143,144,145,146,146,146,145,145,147,148,150,150,152,152,153,153,153,153,151,148,148,149,152,153,152,151,152,153,154,154,154,155,158,159,159,159,156,155,159,162,163,164,165,166,166,168,169,171,172,173,172,172,171,171,172,174,174,175,176,175,175,175,176,177,178,179,179,180,179,180,179,179,179,179,179,180,179,179,179,179,178,176,168,163,160,158,154,145,136,128,122,123,121,119,111,100,88,60,66,65,67,71,73,74,75,76,79,81,83,84,83,82,82,84,70,63,55,49,40,41,39,40,40,40,41,39,39,38,39,47,53,71,87,104,116,124,129,132,133,133,129,127,124,121,113,109,107,104,99,95,93,93,91,89,88,88,90,110,126,143,161,183,208,225,229,232,234,235,236,236,237,238,239,239,238,238,238,238,236,235,233,232,230,228,225,218,235,205,149,48,41,54,56,55,55,55,56,56,54,54,54,53,53,53,52,50,48,46,47,47,51,52,51,50,48,46,45,45,45,45,44,43,42,43,42,41,39,39,41,42,42,42,42,41,39,41,40,40,41,44,47,47,46,46,44,46,79,80,79,80,83,91,95,97,105,108,113,116,118,119,118,119,119,120,119,119,120,120,119,117,
116,116,119,119,120,121,120,121,121,121,121,121,120,119,117,117,118,121,123,124,127,127,129,129,132,133,136,137,138,135,135,134,131,128,126,125,126,132,136,137,137,138,137,137,139,138,135,134,140,142,144,144,144,145,145,146,146,147,148,149,148,148,150,151,152,152,152,152,150,148,148,149,151,152,151,150,151,153,154,153,153,154,158,159,158,158,155,154,157,164,164,165,165,165,165,166,168,170,171,172,171,170,169,169,171,173,174,175,175,175,174,174,175,177,178,178,179,179,179,179,178,178,178,179,178,178,177,177,177,177,174,172,163,162,161,159,153,146,135,126,121,121,120,120,112,107,90,66,61,62,60,64,68,72,75,79,81,84,85,84,82,85,82,79,83,72,75,67,73,57,55,47,41,41,42,41,40,41,41,49,38,67,82,101,112,120,126,129,131,131,128,126,123,118,114,111,107,105,101,97,92,91,90,91,94,94,93,105,122,138,158,184,202,221,231,231,234,235,235,236,237,237,238,237,236,236,236,237,235,234,232,230,227,225,220,226,207,188,99,41,47,59,58,57,55,55,54,53,52,53,54,54,53,52,51,50,48,48,47,47,49,50,51,50,48,48,48,48,47,45,44,43,43,43,42,42,40,41,42,43,43,42,42,41,38,37,39,41,42,46,46,47,47,47,46,47,82,79,79,80,84,88,92,95,103,106,113,115,119,119,118,119,120,120,120,120,121,120,119,118,
117,115,117,118,119,120,120,121,122,121,121,121,120,120,118,117,117,121,123,123,127,127,129,130,131,133,135,136,137,136,136,134,131,128,127,126,125,131,134,135,136,136,136,137,138,138,135,134,139,142,144,144,144,144,145,146,147,147,148,149,148,148,149,151,152,152,151,151,150,148,147,148,150,150,150,150,151,153,154,153,153,154,158,159,158,158,156,155,157,164,164,165,165,165,164,167,168,170,171,171,169,168,168,169,171,173,174,175,175,175,174,174,175,176,177,178,179,179,178,178,178,178,178,178,177,177,177,177,176,175,172,166,159,161,159,158,153,146,135,125,120,120,118,118,112,107,91,67,63,62,61,65,70,72,75,78,82,83,83,82,75,79,80,79,75,74,71,69,62,56,53,49,50,44,39,43,41,41,42,45,47,65,80,97,113,118,126,128,131,130,127,125,122,119,116,111,107,106,102,98,93,92,92,92,92,93,92,102,122,137,158,183,201,218,230,230,233,235,235,236,236,237,237,236,235,236,236,236,234,234,232,229,226,223,227,218,223,137,62,40,60,59,58,57,57,56,54,53,52,52,53,53,53,51,51,51,49,48,47,47,47,48,49,50,48,49,48,48,47,47,45,44,43,44,43,43,40,41,41,42,42,42,41,40,37,37,40,42,43,46,47,47,48,47,48,47,82,80,79,80,82,86,89,92,100,104,112,115,118,119,118,119,120,121,121,120,120,120,117,116,
115,116,114,115,117,117,119,120,121,122,121,121,118,118,117,117,116,118,121,123,125,126,128,129,131,132,134,135,135,137,136,134,132,129,127,125,125,130,132,133,133,133,134,135,136,136,135,134,138,140,143,144,144,145,146,146,148,149,149,149,148,148,149,151,152,152,152,152,149,148,148,147,149,150,151,150,151,152,153,153,153,155,158,159,158,158,156,155,156,163,164,165,164,165,164,166,168,170,171,170,168,167,167,168,171,173,174,175,175,176,175,174,176,177,178,178,179,179,178,178,177,177,177,178,177,177,177,176,175,173,169,163,157,157,156,156,152,148,135,123,118,118,115,113,107,108,90,72,62,64,64,67,72,73,76,79,80,81,82,81,81,80,81,79,78,76,74,69,62,60,56,51,47,50,47,46,44,40,42,45,44,62,75,93,112,117,125,128,130,129,127,125,123,120,116,112,108,106,103,99,96,95,95,94,93,93,94,100,118,135,155,181,199,217,231,229,232,233,234,235,236,236,235,235,235,236,235,235,234,233,231,228,223,220,219,218,170,81,41,56,59,58,57,57,56,56,54,53,52,52,52,52,52,51,50,49,49,48,47,47,47,47,50,50,48,49,48,49,47,46,44,45,44,45,44,44,42,42,42,43,44,43,42,41,40,39,41,43,46,46,47,47,47,47,48,46,87,78,80,80,81,84,88,92,99,103,111,114,115,115,116,118,120,120,121,120,120,119,117,116,
115,114,115,115,116,116,118,120,121,122,121,120,117,117,116,117,117,117,120,121,124,125,128,129,131,131,133,134,135,136,136,135,133,130,127,126,126,129,131,132,133,134,134,134,134,135,134,135,137,138,141,143,144,144,145,145,147,148,149,149,147,146,147,149,151,151,150,150,148,147,145,146,150,151,151,151,151,151,153,153,154,156,159,159,158,158,156,155,155,162,163,164,164,164,164,166,168,170,170,169,167,166,167,168,171,173,174,175,175,175,174,174,175,176,177,178,178,178,178,178,177,178,178,177,177,177,177,176,174,171,167,160,155,154,154,154,152,146,133,122,117,116,113,107,103,106,93,71,65,66,65,68,71,75,77,76,78,80,80,80,82,82,82,82,80,79,75,69,61,61,57,53,51,50,46,46,45,41,44,45,44,61,72,89,110,116,125,127,128,128,126,125,122,119,116,113,108,105,102,100,99,98,97,96,93,92,93,100,116,132,153,177,198,216,228,228,231,232,233,234,235,235,234,235,235,235,235,235,233,232,230,226,219,218,222,194,124,51,50,59,57,58,57,56,56,55,54,53,52,52,52,51,51,50,51,50,49,48,47,46,48,48,49,50,48,49,49,48,47,47,45,44,44,45,45,45,43,43,43,43,43,43,41,40,40,40,40,44,47,47,47,46,47,48,48,45,86,81,81,80,81,82,87,93,98,103,109,112,113,113,115,118,120,119,120,119,120,119,117,115,
114,113,114,114,115,116,118,119,120,121,121,120,118,117,117,118,117,118,119,120,124,125,127,128,130,131,132,133,134,135,135,134,132,130,128,127,127,129,130,131,133,134,134,133,133,133,133,134,136,136,140,141,142,143,144,144,146,146,147,148,146,145,146,148,150,150,149,149,147,147,144,145,149,151,151,150,150,150,152,153,155,155,158,159,158,157,155,155,155,161,163,164,164,164,164,165,168,170,170,169,166,165,166,168,171,173,174,175,175,174,174,174,175,176,177,178,178,178,178,178,177,178,178,177,177,177,177,175,173,170,165,157,153,152,152,152,151,145,131,123,115,115,111,103,101,95,75,68,66,66,66,69,72,76,77,78,79,79,80,81,82,83,83,84,82,80,76,70,70,69,67,60,57,48,46,46,45,44,45,47,45,59,69,87,103,116,124,126,127,128,126,125,120,118,114,112,107,104,101,101,100,99,98,97,94,92,93,99,110,130,151,175,199,213,225,227,230,231,232,233,234,234,233,234,234,234,234,234,232,231,227,225,216,231,218,159,65,40,48,60,56,56,55,55,55,54,54,54,52,51,51,50,50,50,50,49,49,48,47,47,48,49,49,49,48,49,49,48,47,46,45,45,44,45,45,45,44,44,43,43,42,42,40,41,40,40,40,42,44,46,47,46,48,47,47,46,85,82,81,80,78,78,86,95,96,101,107,110,113,114,114,117,118,119,119,118,118,118,116,115,
114,114,115,116,117,116,118,118,119,119,119,118,116,117,117,117,116,116,118,119,121,122,124,126,127,129,131,132,134,135,135,134,133,132,130,129,129,132,133,132,134,134,134,133,132,132,132,134,135,134,136,136,138,139,140,140,141,142,143,144,143,143,143,145,147,147,146,147,146,145,144,143,149,151,150,148,148,149,151,152,153,154,156,157,156,156,155,155,154,159,162,164,164,164,164,164,166,168,169,169,166,165,165,167,171,173,174,174,173,174,173,174,174,175,177,177,177,177,176,176,176,176,177,176,175,175,175,174,172,169,163,155,147,147,149,150,152,139,127,118,112,111,107,102,98,91,80,72,69,68,68,71,73,75,77,78,78,78,78,76,78,80,81,81,80,83,79,75,73,70,68,64,59,53,46,44,44,45,46,48,46,58,60,85,99,112,121,124,126,125,124,123,119,117,113,111,106,103,100,99,99,98,100,99,96,94,95,95,104,127,148,170,199,212,224,226,229,231,231,232,233,233,233,233,233,233,233,232,230,228,223,218,219,211,191,111,34,40,60,60,55,55,54,54,53,53,53,53,51,50,50,50,49,49,49,48,46,48,48,47,48,48,49,50,50,49,48,47,48,45,45,45,43,44,44,44,45,43,42,42,41,40,39,40,39,39,38,39,40,45,46,47,46,47,46,46,86,82,82,80,79,78,85,93,95,101,106,109,113,113,116,116,118,118,118,118,118,118,117,117,
116,116,116,115,116,116,117,118,119,119,120,119,116,117,117,117,117,116,117,118,121,122,124,126,127,129,131,132,134,134,134,133,133,133,132,130,132,133,134,134,134,134,134,133,132,133,133,134,135,135,135,135,136,138,139,139,138,138,140,140,141,141,141,142,143,143,142,143,143,144,143,144,148,150,149,148,147,148,151,152,152,153,152,153,155,154,155,155,154,158,162,164,164,164,164,164,166,168,169,169,167,166,165,168,170,172,173,174,173,173,173,173,174,175,176,176,177,177,176,176,176,176,176,176,175,175,175,174,172,168,162,153,141,145,147,149,148,136,125,117,110,109,104,99,94,87,77,71,69,69,69,70,73,75,77,78,78,77,74,72,67,67,74,77,80,82,81,77,75,73,71,68,61,58,52,48,46,46,46,47,44,58,62,84,98,110,119,123,126,125,125,123,119,117,113,110,106,101,99,98,96,98,100,99,96,94,94,89,106,126,146,167,194,212,223,226,228,230,230,231,232,232,232,232,232,231,231,231,230,227,221,219,216,213,129,47,39,63,59,58,55,54,54,54,52,52,51,51,50,50,49,50,49,49,49,48,47,47,46,45,46,47,49,50,50,50,49,48,48,47,45,45,43,44,44,45,44,43,40,41,40,40,40,41,39,40,39,39,39,43,48,47,46,46,45,45,86,84,82,81,80,80,83,88,93,99,104,107,110,113,115,116,118,118,119,120,117,117,116,116,
117,116,116,115,114,114,116,117,119,119,120,120,117,117,116,116,116,116,117,118,120,121,123,125,127,129,131,132,134,134,134,133,134,134,134,134,135,135,136,135,135,136,136,136,135,135,135,136,136,136,135,135,135,137,138,139,138,138,139,139,138,138,137,138,140,139,138,139,141,141,141,142,146,149,148,147,145,147,150,151,150,151,151,152,153,154,154,154,153,156,160,162,163,163,163,163,166,168,168,168,167,166,165,167,170,171,173,174,173,172,172,172,174,174,174,175,175,175,174,175,175,175,174,174,174,174,174,174,172,169,164,152,134,142,146,148,145,134,122,113,106,103,100,96,92,84,75,71,68,67,67,68,70,77,78,78,76,75,71,69,66,67,72,78,80,83,84,80,77,76,74,72,64,62,57,51,48,45,44,44,43,55,64,81,100,107,118,123,125,125,123,122,118,116,112,109,105,102,99,96,99,99,98,99,95,94,91,83,99,122,143,164,190,212,222,225,228,229,230,231,231,231,231,231,231,230,230,230,228,226,220,219,221,186,87,52,62,62,58,56,56,54,53,53,52,52,52,52,51,51,50,50,49,49,48,47,46,46,45,44,46,47,49,50,50,50,49,48,48,47,46,45,43,43,43,44,43,43,40,39,38,40,40,40,40,40,40,40,41,41,48,47,46,45,44,42,85,85,83,82,82,82,84,86,94,101,104,107,109,113,115,116,117,117,118,119,117,117,116,115,
117,116,116,114,114,114,115,117,118,118,120,119,117,117,117,116,116,116,117,117,118,121,123,125,127,128,130,131,133,133,134,133,134,135,134,135,136,136,137,136,137,137,137,137,137,137,137,137,137,136,136,136,136,137,138,138,137,137,138,138,138,137,137,137,139,139,138,138,141,141,141,141,144,146,146,144,143,146,149,150,149,149,149,149,151,151,154,154,152,156,160,162,163,163,163,163,165,167,168,168,167,165,165,167,170,171,172,173,172,171,171,171,173,172,173,173,174,174,174,175,174,174,173,173,174,174,173,174,172,170,168,157,124,138,140,144,141,131,120,111,96,98,94,91,92,80,73,71,66,65,65,65,66,77,77,74,70,67,70,68,68,67,71,79,83,87,89,87,83,77,76,74,71,68,66,56,52,47,45,43,43,53,59,74,94,106,119,124,125,125,123,121,119,115,112,109,105,101,98,97,95,97,98,98,95,93,91,85,100,114,138,159,186,213,220,225,227,228,230,231,231,231,230,230,230,230,230,229,224,223,219,210,212,144,54,44,60,59,58,57,56,55,54,53,52,52,51,51,52,52,51,50,49,49,49,48,47,46,46,45,46,46,49,50,49,49,49,49,48,47,45,45,43,43,43,44,44,42,39,38,39,40,40,40,41,42,45,47,47,45,43,47,46,44,42,41,86,84,83,85,85,85,87,88,88,98,103,106,111,112,115,115,115,117,118,118,117,117,117,117,
118,117,117,116,114,114,115,116,116,117,118,118,118,118,116,115,115,115,115,115,117,119,121,125,126,127,129,130,132,132,132,133,134,135,135,136,137,137,138,137,138,139,139,140,139,139,140,140,138,138,138,137,138,138,138,138,138,139,138,138,138,138,138,137,138,138,138,137,139,139,140,140,142,143,143,142,143,144,147,147,147,146,147,147,149,149,152,153,153,154,158,161,162,162,161,162,164,166,167,167,166,164,165,167,169,170,170,171,171,170,170,170,171,169,170,171,173,173,172,172,172,173,172,172,172,173,174,174,173,172,177,161,134,131,136,138,141,129,119,109,99,89,91,87,83,74,73,65,63,61,61,63,62,74,73,70,67,67,67,68,70,69,79,84,90,89,91,90,97,90,82,77,73,71,70,61,40,49,45,45,47,51,59,68,94,103,118,124,125,126,123,120,119,116,113,110,106,100,97,96,95,94,95,96,94,91,88,87,95,111,134,156,184,207,216,224,226,227,227,228,229,229,229,229,228,227,228,226,223,221,217,220,175,85,21,52,59,57,57,57,55,54,53,52,51,52,51,51,51,51,50,49,49,48,48,47,45,45,46,46,45,46,48,49,49,48,48,48,47,46,46,46,45,44,44,43,42,41,38,37,37,39,40,40,42,46,50,51,53,51,45,45,44,42,40,39,84,83,83,84,85,86,87,91,90,100,104,106,109,111,114,115,116,117,117,117,117,117,118,119,
118,118,116,116,114,115,114,115,117,117,118,118,118,118,115,114,113,113,114,115,117,119,122,126,126,126,127,128,130,130,131,132,133,134,134,135,136,136,137,137,139,140,140,141,139,139,140,141,140,139,140,141,141,140,139,139,140,140,139,139,139,139,139,139,139,139,139,139,138,138,139,140,141,141,141,140,141,142,142,143,144,145,145,146,145,145,152,152,153,153,157,159,160,161,160,161,162,164,165,166,165,163,164,165,168,170,170,170,170,169,169,169,169,169,169,170,172,172,171,171,171,172,172,172,173,173,173,174,173,172,180,166,131,129,131,133,132,131,118,108,102,86,87,83,81,71,68,60,56,54,55,59,60,74,72,68,63,64,64,67,67,78,90,97,93,93,93,92,92,91,86,77,73,72,71,74,62,57,51,49,49,51,58,59,87,107,118,122,125,125,123,121,119,116,113,111,106,100,94,95,95,95,92,93,93,91,88,84,87,110,132,155,180,202,217,223,226,227,227,228,229,228,228,228,227,227,225,224,218,217,218,198,123,44,44,60,57,57,56,55,54,54,53,52,51,51,50,50,50,48,48,47,48,47,48,47,45,45,45,45,43,45,46,47,49,48,48,48,47,46,46,46,46,44,44,43,39,40,38,38,39,40,40,41,44,49,53,54,55,53,51,45,42,41,38,38,86,84,84,84,87,87,88,91,95,103,102,105,108,109,113,114,116,117,117,118,118,118,118,119,
118,118,117,116,114,115,113,113,116,117,117,118,119,118,115,114,112,113,114,115,116,118,121,125,126,126,126,127,128,128,130,130,132,133,134,134,135,135,136,135,138,140,140,141,139,139,140,140,139,140,141,141,142,141,141,141,142,142,141,141,141,142,142,142,141,140,140,139,138,138,138,140,140,140,138,139,140,141,142,142,142,142,143,144,144,145,149,150,151,152,155,157,159,160,160,160,160,162,164,165,165,164,163,165,168,169,169,169,170,169,169,169,169,168,168,169,171,171,169,168,171,172,173,172,172,172,173,173,172,172,175,173,150,122,122,126,126,125,118,110,109,84,77,78,78,68,66,56,53,51,49,49,47,59,61,61,59,58,60,64,70,78,87,93,94,94,91,90,89,91,87,81,74,73,70,68,64,59,51,50,51,53,58,53,85,108,115,121,124,125,123,121,118,115,112,109,105,101,93,93,93,94,92,93,92,90,87,86,75,104,131,153,178,199,216,221,225,226,226,227,228,227,227,227,227,225,223,222,218,218,212,160,77,30,50,56,56,56,55,54,53,53,52,51,50,50,50,50,48,47,47,47,48,47,46,45,44,46,45,44,43,45,45,47,48,49,48,46,46,45,45,45,45,43,43,42,38,38,38,38,39,40,41,43,46,52,55,55,55,55,52,48,38,39,39,39,88,86,85,85,89,89,90,93,96,99,102,104,107,108,111,113,116,116,115,116,117,118,118,118,
117,117,117,115,114,113,111,113,115,116,117,118,118,118,115,113,112,112,114,114,116,115,115,121,122,124,124,123,126,127,128,129,130,131,132,133,134,134,134,135,137,138,139,140,141,141,138,139,140,142,142,143,143,142,143,144,144,144,143,143,143,144,144,144,144,142,142,142,140,140,139,140,139,140,139,139,139,139,140,141,141,140,141,142,143,144,147,148,149,150,153,154,157,158,159,158,158,159,161,162,163,164,161,164,167,167,167,167,169,169,169,168,169,168,168,168,169,169,167,166,168,170,172,172,172,172,172,172,172,173,173,184,176,129,112,122,122,121,118,113,106,87,76,74,70,63,64,54,51,49,46,44,41,50,55,55,57,56,58,61,72,81,86,91,93,92,89,86,86,88,86,83,76,74,70,66,65,62,61,57,54,53,60,52,79,104,112,119,123,124,123,121,117,115,110,106,103,102,91,91,90,91,92,93,91,87,84,84,67,100,128,151,174,197,216,219,223,224,225,226,227,226,226,226,225,223,221,217,227,208,185,106,39,40,54,57,55,55,53,53,53,52,51,50,49,50,49,49,46,45,45,47,48,46,45,44,44,45,45,45,43,43,44,46,48,47,48,46,45,45,44,45,45,43,42,41,39,38,38,39,40,41,43,46,51,54,55,56,56,54,50,46,38,39,37,37,89,89,87,87,91,91,91,94,97,100,102,103,106,108,110,111,113,114,114,114,116,117,117,116,
116,115,114,114,112,112,112,112,114,116,117,117,116,117,114,112,113,113,114,113,114,113,113,117,118,115,119,122,124,125,125,126,128,129,131,132,134,134,134,134,136,137,138,139,140,140,139,139,140,142,142,142,143,143,144,145,145,144,144,144,144,144,145,145,145,143,144,143,143,143,142,143,142,142,141,141,139,140,140,141,142,141,141,141,142,143,146,147,148,149,151,153,155,155,156,156,156,157,158,160,161,160,159,162,165,164,164,165,168,168,168,168,168,168,168,168,168,168,167,166,167,169,171,171,171,171,171,171,171,172,173,174,196,133,105,116,115,118,117,114,108,88,82,62,63,55,54,45,46,44,41,40,40,48,54,56,57,60,60,58,72,82,86,88,89,89,86,85,82,82,82,82,78,75,70,64,65,65,64,62,55,56,59,54,78,93,108,119,123,124,123,121,117,113,108,104,101,97,91,90,89,90,91,91,89,86,83,81,74,93,126,149,171,197,213,219,222,223,224,225,226,225,225,225,224,222,218,218,204,212,147,60,29,58,57,56,54,54,53,52,52,52,51,50,49,49,49,48,45,44,44,47,47,45,45,44,44,45,45,44,43,43,45,46,47,46,47,45,45,44,44,45,44,43,42,40,39,39,39,40,42,46,47,49,52,54,55,56,55,52,47,42,39,37,36,36,92,91,90,89,93,93,92,93,98,99,102,103,106,107,109,109,110,111,113,113,116,116,116,116,
117,115,112,111,112,112,110,112,113,114,115,114,114,115,114,112,112,114,111,109,108,109,112,114,116,116,117,119,121,122,123,124,125,126,128,130,131,133,133,134,136,136,137,139,141,141,140,140,140,141,141,142,142,142,143,144,144,145,145,145,145,145,145,145,145,145,146,145,145,145,145,145,144,144,143,143,141,141,141,143,143,143,142,141,143,143,145,146,147,148,149,150,152,152,153,154,154,154,155,156,157,157,158,160,163,162,162,163,164,166,167,167,167,167,167,168,168,168,166,165,165,166,168,169,170,170,170,170,170,171,171,172,190,151,116,104,110,113,116,116,105,102,93,70,56,57,52,46,44,43,41,40,40,46,53,55,58,62,63,63,68,82,83,85,87,87,85,83,81,81,81,81,79,75,73,69,66,65,65,62,60,55,59,67,70,90,108,116,121,122,123,120,115,111,105,101,98,95,91,89,88,89,89,90,87,85,80,75,77,95,121,146,168,193,211,219,221,222,223,223,224,225,224,224,222,219,224,213,237,182,98,44,65,59,57,55,55,54,53,51,51,52,51,51,48,48,47,47,46,45,46,47,46,45,44,44,45,44,43,43,43,43,45,46,47,46,46,45,45,45,45,44,44,42,42,41,41,42,42,42,44,46,49,52,54,54,54,54,52,47,43,40,37,33,32,31,93,91,90,90,91,93,94,96,101,101,102,103,105,106,108,109,109,111,113,114,116,116,114,115,
